player_id,player_name,team_id,player_role
14067214,TheBloodySky,8272699,Core
25907144,Cr1t-,39,Support
26771994,JerAx,39,Support
38628747,MoonMeander,8260983,Support
59752811,Bloody Nine,8604954,Support
81475303,Yves,8376426,Core
85367644,Scourge McDuck,8205424,Core
86745912,天鸽,39,Core
91741256,yarin,8604954,Support
94364925,oli,8272699,Core
97658618,Timado,8260983,Core
98172857,MiLAN,7390454,Support
108452107,Yawar,7390454,Core
110583422,Sam,8376426,Support
115141430,Ryoya,8272699,Mid
117311875,luki luki,8604954,Core
124801257,Nightfall 凛,39,Core
126212866,SabeRLighT-,8260983,Core
138880576,Davai Lama,8376426,Core
145550466,DuBu,8260983,Support
151643048,Overlom,8205424,Support
153125655,Alex,8376426,Support
154715080,Abed,39,Mid
169025618,KheZu,7390454,Core
192120253,empyreaN,8272699,Support
193884241,ponlo,7390454,Support
219225327,Ade,8205424,Core
221666230,Quinn,7390454,Mid
230580807,Kitzz,8205424,Mid
236858633,FLee,8272699,Support
238239590,Bryle,8260983,Mid
397240228,Raylalisa,8604954,Mid
412413765,StoneBank,8604954,Core
412758827,esK,8376426,Mid
1071332616,bgod,8205424,Support
