player_id,player_name,team_id,player_role
100471531,J,350190,Core
102099826,DJ,350190,Support
132309493,Raven,350190,Core
148526973,Jaunuel,350190,Support
164532005,Armel,350190,Mid
100594231,skem,7732977,Support
155494381,TIMS,7732977,Support
156328257,Fbz,7732977,Core
324277900,Yopaj-,7732977,Mid
392565237,JACKBOYS,7732977,Core
94281932,Karl,8214850,Mid
121404228,Xepher,8214850,Support
136829091,Whitemon,8214850,Support
152545459,Gabbi,8214850,Core
184950344,Kuku,8214850,Core
91443418,ninjaboogie,8244493,Support
113457795,MooN,8244493,Mid
116585378,MidOne,8244493,Core
119576842,- ah fu -,8244493,Support
135495981,Raging-_-Potato,8244493,Core
173378701,Bob,8254145,Mid
323792491,Vincenzo^,8254145,Support
337575662,Tino,8254145,Core
389022189,Palos,8254145,Core
399862798,Shanks,8254145,Undefined
112531417,Abeng-,8360138,Support
162641196,Enryu,8360138,Core
212560917,avataRmod3,8360138,Mid
219755398,Jîng,8360138,Support
353424606,Asta丶 ,8360138,Core
100616105,mavis,8525778,Support
104512126,Lelouch-,8525778,Mid
127077041,Xavius,8525778,Support
146711951,Force,8525778,Core
355168766,Natsumi-,8525778,Core
76904792,poloson,8572181,Support
91369376,mizu,8572181,Core
118233883,AlaCrity-,8572181,Mid
152859296,Jhocam,8572181,Support
181716137,inYourdreaM,8572181,Core
