player_id,player_name,team_id,player_role
59463394,Leostyle^^!,8375259,Mid
85312703,hyko,8118197,Core
85696663,n1ght,7391077,Support
85937380,4dr <3 Déia,8118197,Mid
86818655,nuages,8118197,Support
88611330,mini,8118197,Core
100758751,Prada,8375259,Support
117089283,Panda,8255756,Support
119631156,stingeR,8254400,Support
125995177,Gardιck 鬼,7119077,Support
138177198,Vitaly 誇り,7119077,Core
138535219,Arkano,8856662,Core
143786911,Adrian <,8375259,Core
148480336,ArzenT,8740097,Core
153836240,C.smile <,8255756,Mid
155162307,Knight~,7391077,Core
155332459,Matthew,8255756,Support
157989498,Scofield,8254400,Support
164685175,K1 tqmD,8254400,Core
180775030,Alone <,7119077,Mid
186837494,Mjz,7391077,Support
191290281,Lumière,7119077,Core
202464276,DaaD-,8740097,Core
248180032,Michael~,7119077,Support
255339080,DCMC,8856662,Core
292921272,Wisper,8255756,Core
302568414,RedMonster,8740097,Support
308163407,ILICH-,7391077,Core
329589381,Kiri <,8375259,Support
339235645,Pakazs,8255756,Core
352545711,DarkMago♡,8254400,Mid
383867949,SLATEM$,7391077,Mid
392385140,Genek,8740097,Support
399920568,PiPi,8740097,Mid
407321629,Devil,8375259,Core
408729743,Sacred,8254400,Core
493967542,Demon,8856662,Support
916319073,grpx1 <01,8118197,Support
924944185,Shaka,8856662,Support
1131665504,Ñengo,8856662,Mid
