player_id,player_name,team_id,player_role
89550641,GeneRaL,36,Core
106573901,No[o]ne-,36,Mid
123051238,ALOHADANCE,36,Support
134556694,Solo,36,Support
152455523,V-Tune,36,Core
92847434,Ghostik,46,Core
176139572,Sh,46,Mid
195001460,lightless,46,Core
205517338,[T]SA,46,Support
320219866,kaori,46,Support
9403474,yamich,1883502,Support
56351509,DM,1883502,Core
187758589,illias,1883502,Support
331855530,Pure,1883502,Core
480412663,gpk~,1883502,Mid
113331514,Miposhka,7119388,Support
256156323,Mira,7119388,Support
302214028,CoLLapse,7119388,Core
321580662,YATOROGOD,7119388,Core
431770905,TORONTOTOKYO,7119388,Mid
93817671,Malady,7422789,Support
103850210,Limitless,7422789,Core
171262902,医者watson`,7422789,Core
185996267,Gilgir,7422789,Support
439345730,re1bl,7422789,Mid
5150808,fn`,8255888,Mid
90423751,Bignum,8255888,Support
91460772,Slayer,8255888,Support
293731272,7jesu,8255888,Core
363871826,PETUSHARA,8255888,Core
73401082,Dukalis,8261648,Support
127530803,young G,8261648,Mid
150748346,krylat (⌐■_■),8261648,Core
197547532,Astral,8261648,Support
203351055,Malik,8261648,Core
148180390,meLes,8310936,Core
210053851,lorenof,8310936,Mid
295697470,Immersion,8310936,Support
344861218,HappyDyurara,8310936,Support
363739653,alberkaaa,8310936,Core
