player_id,player_name,team_id,player_role
147767183,zeal,4,Core
150961567,planet,4,Support
249835593,zzq,4,Support
315272623,Echo,4,Mid
320252024,shiro,4,Core
111114687,y`,15,Support
118134220,Faith_bian,15,Core
157475523,XinQ,15,Support
173978074,NothingToSay,15,Mid
898754153,萧瑟,15,Core
107081378,小蜘蛛,726228,Support
114645455,xiaoma123,726228,Support
137129583,Xm,726228,Mid
223344914,Irving,726228,Core
277141004,Erika,726228,Core
107803494,Ori,6209166,Mid
129958758,Xxs,6209166,Core
148215639,Monet,6209166,Core
183378746,皮球,6209166,Support
207829314,BoBoKa,6209166,Support
94296097,xNova,6209804,Support
94738847,Chalice,6209804,Core
106863163,Somnus,6209804,Mid
119535307,FelixCiaoba,6209804,Support
136177710,圣子华炼-GwenExperience★,6209804,Core
129683931,Kagome,8124688,Core
164530809,Salad,8124688,Support
189398048,Molasses,8124688,Core
191458152,pp,8124688,Mid
198161112,detachment,8124688,Support
88470,Tzy丶,8126892,Core
103296177,kazi,8126892,Support
197849259,mercy,8126892,Support
199222238,Dust,8126892,Core
224302441,白也,8126892,Core
134276083,old eLeVeN,8261500,Core
137193239,Paparazi灬,8261500,Mid
138543123,Tank,8261500,Support
143693439,Dy,8261500,Support
185908355,lou,8261500,Core
